"REF_DATE","GEO","DGUID","Cyber security incidents reported to a police service","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Private sector","Total, all enterprises","Percent","239","units","0","v1001757264","1.1.1.1","9.6","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Private sector","Small size enterprises","Percent","239","units","0","v1001757265","1.1.1.2","8.4","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Private sector","Medium size enterprises","Percent","239","units","0","v1001757266","1.1.1.3","12.5","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Private sector","Large size enterprises","Percent","239","units","0","v1001757267","1.1.1.4","15.0","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Percent","239","units","0","v1001757268","1.1.2.1","0.6","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Agriculture, forestry, fishing and hunting [11]","Small size enterprises","Percent","239","units","0","v1001757269","1.1.2.2","0.0","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Agriculture, forestry, fishing and hunting [11]","Medium size enterprises","Percent","239","units","0","v1001757270","1.1.2.3","0.0","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Agriculture, forestry, fishing and hunting [11]","Large size enterprises","Percent","239","units","0","v1001757271","1.1.2.4","13.1","C","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Percent","239","units","0","v1001757272","1.1.3.1","6.2","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Mining, quarrying, and oil and gas extraction [21]","Small size enterprises","Percent","239","units","0","v1001757273","1.1.3.2","4.8","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Mining, quarrying, and oil and gas extraction [21]","Medium size enterprises","Percent","239","units","0","v1001757274","1.1.3.3","6.9","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Mining, quarrying, and oil and gas extraction [21]","Large size enterprises","Percent","239","units","0","v1001757275","1.1.3.4","11.1","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Oil and gas extraction [211]","Total, all enterprises","Percent","239","units","0","v1001757276","1.1.4.1","14.6","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Percent","239","units","0","v1001757277","1.1.5.1","12.3","C","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Percent","239","units","0","v1001757278","1.1.6.1","0.6","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Utilities [22]","Total, all enterprises","Percent","239","units","0","v1001757279","1.1.7.1","19.6","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Utilities [22]","Small size enterprises","Percent","239","units","0","v1001757280","1.1.7.2","17.8","C","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Utilities [22]","Medium size enterprises","Percent","239","units","0","v1001757281","1.1.7.3","22.2","C","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Utilities [22]","Large size enterprises","Percent","239","units","0","v1001757282","1.1.7.4","19.2","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Electric power generation, transmission and distribution [2211]","Total, all enterprises","Percent","239","units","0","v1001757283","1.1.8.1","24.8","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Natural gas distribution [2212]","Total, all enterprises","Percent","239","units","0","v1001757284","1.1.9.1","7.3","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Water, sewage and other systems [2213]","Total, all enterprises","Percent","239","units","0","v1001757285","1.1.10.1","19.1","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Construction [23]","Total, all enterprises","Percent","239","units","0","v1001757286","1.1.11.1","14.9","C","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Construction [23]","Small size enterprises","Percent","239","units","0","v1001757287","1.1.11.2","20.0","D","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Construction [23]","Medium size enterprises","Percent","239","units","0","v1001757288","1.1.11.3","0.0","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Construction [23]","Large size enterprises","Percent","239","units","0","v1001757289","1.1.11.4","3.1","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Manufacturing [31-33]","Total, all enterprises","Percent","239","units","0","v1001757290","1.1.12.1","10.3","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Manufacturing [31-33]","Small size enterprises","Percent","239","units","0","v1001757291","1.1.12.2","9.4","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Manufacturing [31-33]","Medium size enterprises","Percent","239","units","0","v1001757292","1.1.12.3","10.0","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Manufacturing [31-33]","Large size enterprises","Percent","239","units","0","v1001757293","1.1.12.4","17.1","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Wholesale trade [41]","Total, all enterprises","Percent","239","units","0","v1001757294","1.1.13.1","9.5","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Wholesale trade [41]","Small size enterprises","Percent","239","units","0","v1001757295","1.1.13.2","7.4","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Wholesale trade [41]","Medium size enterprises","Percent","239","units","0","v1001757296","1.1.13.3","15.4","C","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Wholesale trade [41]","Large size enterprises","Percent","239","units","0","v1001757297","1.1.13.4","16.7","C","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Retail trade [44-45]","Total, all enterprises","Percent","239","units","0","v1001757298","1.1.14.1","7.8","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Retail trade [44-45]","Small size enterprises","Percent","239","units","0","v1001757299","1.1.14.2","5.9","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Retail trade [44-45]","Medium size enterprises","Percent","239","units","0","v1001757300","1.1.14.3","12.4","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Retail trade [44-45]","Large size enterprises","Percent","239","units","0","v1001757301","1.1.14.4","16.9","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Motor vehicle and parts dealers [441]","Total, all enterprises","Percent","239","units","0","v1001757302","1.1.15.1","6.5","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Furniture and home furnishings stores [442]","Total, all enterprises","Percent","239","units","0","v1001757303","1.1.16.1","9.5","B","","t","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Electronics and appliance stores [443]","Total, all enterprises","Percent","239","units","0","v1001757304","1.1.17.1","2.1","A","","t","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Building material and garden equipment and supplies dealers [444]","Total, all enterprises","Percent","239","units","0","v1001757305","1.1.18.1","2.0","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Food and beverage retailers [445]","Total, all enterprises","Percent","239","units","0","v1001757306","1.1.19.1","16.3","D","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","General merchandise retailers [455]","Total, all enterprises","Percent","239","units","0","v1001757311","1.1.24.1","6.6","C","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Health and personal care retailers [456]","Total, all enterprises","Percent","239","units","0","v1001757307","1.1.20.1","2.9","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Gasoline stations and fuel vendors [457]","Total, all enterprises","Percent","239","units","0","v1001757308","1.1.21.1","1.2","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]","Total, all enterprises","Percent","239","units","0","v1001757309","1.1.22.1","12.4","C","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Sporting goods, hobby, book and music stores [451]","Total, all enterprises","Percent","239","units","0","v1001757310","1.1.23.1","18.1","C","","t","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Miscellaneous store retailers [453]","Total, all enterprises","Percent","239","units","0","v1001757312","1.1.25.1","17.0","D","","t","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Non-store retailers [454]","Total, all enterprises","Percent","239","units","0","v1001757313","1.1.26.1","14.4","C","","t","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Transportation and warehousing [48-49]","Total, all enterprises","Percent","239","units","0","v1001757314","1.1.27.1","5.9","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Transportation and warehousing [48-49]","Small size enterprises","Percent","239","units","0","v1001757315","1.1.27.2","3.5","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Transportation and warehousing [48-49]","Medium size enterprises","Percent","239","units","0","v1001757316","1.1.27.3","12.0","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Transportation and warehousing [48-49]","Large size enterprises","Percent","239","units","0","v1001757317","1.1.27.4","7.1","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Air transportation [481]","Total, all enterprises","Percent","239","units","0","v1001757318","1.1.28.1","14.4","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Rail transportation [482]","Total, all enterprises","Percent","239","units","0","v1001757319","1.1.29.1","10.7","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Water transportation [483]","Total, all enterprises","Percent","239","units","0","v1001757320","1.1.30.1","12.5","C","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Truck transportation [484]","Total, all enterprises","Percent","239","units","0","v1001757321","1.1.31.1","2.8","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Transit and ground passenger transportation [485]","Total, all enterprises","Percent","239","units","0","v1001757322","1.1.32.1","5.1","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Pipeline transportation [486]","Total, all enterprises","Percent","239","units","0","v1001757323","1.1.33.1","24.4","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Scenic and sightseeing transportation [487]","Total, all enterprises","Percent","239","units","0","v1001757324","1.1.34.1","3.4","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Support activities for transportation [488]","Total, all enterprises","Percent","239","units","0","v1001757325","1.1.35.1","8.8","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Postal service [491]","Total, all enterprises","Percent","239","units","0","v1001757326","1.1.36.1","18.9","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Couriers and messengers [492]","Total, all enterprises","Percent","239","units","0","v1001757327","1.1.37.1","5.8","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Warehousing and storage [493]","Total, all enterprises","Percent","239","units","0","v1001757328","1.1.38.1","10.6","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Information and cultural industries [51]","Total, all enterprises","Percent","239","units","0","v1001757329","1.1.39.1","8.6","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Information and cultural industries [51]","Small size enterprises","Percent","239","units","0","v1001757330","1.1.39.2","6.7","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Information and cultural industries [51]","Medium size enterprises","Percent","239","units","0","v1001757331","1.1.39.3","12.8","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Information and cultural industries [51]","Large size enterprises","Percent","239","units","0","v1001757332","1.1.39.4","14.5","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Motion picture and sound recording industries [512]","Total, all enterprises","Percent","239","units","0","v1001757334","1.1.41.1","8.9","C","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Publishing industries [513]","Total, all enterprises","Percent","239","units","0","v1001757333","1.1.40.1","8.7","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Broadcasting and content providers [516]","Total, all enterprises","Percent","239","units","0","v1001757335","1.1.42.1","14.8","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Telecommunications [517]","Total, all enterprises","Percent","239","units","0","v1001757336","1.1.43.1","7.6","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Computing infrastructure providers, data processing, web hosting, and related services [518]","Total, all enterprises","Percent","239","units","0","v1001757337","1.1.44.1","6.7","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Web search portals, libraries, archives, and all other information services [519]","Total, all enterprises","Percent","239","units","0","v1001757338","1.1.45.1","6.7","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Finance and insurance [52]","Total, all enterprises","Percent","239","units","0","v1001757339","1.1.46.1","29.4","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Finance and insurance [52]","Small size enterprises","Percent","239","units","0","v1001757340","1.1.46.2","24.9","C","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Finance and insurance [52]","Medium size enterprises","Percent","239","units","0","v1001757341","1.1.46.3","45.2","C","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Finance and insurance [52]","Large size enterprises","Percent","239","units","0","v1001757342","1.1.46.4","9.1","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Monetary authorities-central bank, and credit intermediation and related activitivies [521-522]","Total, all enterprises","Percent","239","units","0","v1001757343","1.1.47.1","60.4","C","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Percent","239","units","0","v1001757344","1.1.48.1","17.3","C","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Insurance carriers and related activities [524]","Total, all enterprises","Percent","239","units","0","v1001757345","1.1.49.1","5.0","B","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Funds and other financial vehicles [526]","Total, all enterprises","Percent","239","units","0","v1001757346","1.1.50.1","4.7","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Real estate and rental and leasing [53]","Total, all enterprises","Percent","239","units","0","v1001757347","1.1.51.1","17.2","C","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Real estate and rental and leasing [53]","Small size enterprises","Percent","239","units","0","v1001757348","1.1.51.2","17.9","C","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Real estate and rental and leasing [53]","Medium size enterprises","Percent","239","units","0","v1001757349","1.1.51.3","16.1","C","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Real estate and rental and leasing [53]","Large size enterprises","Percent","239","units","0","v1001757350","1.1.51.4","10.2","A","","","1"
"2017","Canada","2016A000011124","Business reported cyber security incidents to a police service","Professional, scientific and technical services [54]","Total, all enterprises","Percent","239","units","0","v1001757351","1.1.52.1","8.0","A","","","1"
